"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"10","Ipsos","Reuters/Ipsos","130843","poll","10/21 - 10/27","","652 LV","4.0","",Biden,Democrat,+9.0,,2020-10-27 16:06:24,"https://www.reuters.com/article/us-usa-election-battlegrounds-poll/biden-lead-over-trump-grows-in-michigan-race-is-statistically-even-in-north-carolina-reuters-ipsos-idUSKBN27C2W6",2019-10-21,2020-10-27,"1","Biden","Democrat","+9.0","",52,43.0,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"63",NA,"MIRS/Mitchell Research*","130937","poll","10/25 - 10/27","","759 LV","3.6","",Biden,Democrat,+10.0,,2020-10-28 21:37:49,"https://mirsnews.com/images/MIRS-Mitchell_Poll_Press_Release-_Field_Copy_-_Crosstabs_10-28-20.pdf",2020-10-25,2020-10-27,"1","Biden","Democrat","+10.0","",52,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",NA,"NY Times/Siena*","130901","poll","10/23 - 10/26","","856 LV","3.8","",Biden,Democrat,+8.0,,2020-10-28 13:43:58,"https://int.nyt.com/data/documenttools/mi102320-crosstabs/9308372de600fa49/full.pdf",2020-10-23,2020-10-26,"1","Biden","Democrat","+8.0","",49,41.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",NA,"ABC News/Wash Post*","130852","poll","10/20 - 10/25","","789 LV","4.0","",Biden,Democrat,+7.0,,2020-10-28 13:44:16,"https://www.langerresearch.com/wp-content/uploads/1216a52020StateBattlegrounds-MIWI.pdf",2020-10-20,2020-10-25,"1","Biden","Democrat","+7.0","",51,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",NA,"Detroit News/WDIV-TV","130849","poll","10/23 - 10/25","","600 LV","4.0","",Biden,Democrat,+7.0,,2020-10-27 19:40:06,"https://www.detroitnews.com/story/news/politics/2020/10/27/biden-opens-8-point-lead-over-trump-michigan-detroit-news-poll/6050172002/",2020-10-23,2020-10-25,"1","Biden","Democrat","+7.0","",49,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",NA,"U. of Wisconsin/YouGov","130796","poll","10/13 - 10/21","","681 LV","4.2","",Biden,Democrat,+10.0,,2020-10-26 16:02:47,"https://news.wisc.edu/new-polls-show-biden-with-growing-leads-in-three-battleground-states/",2020-10-13,2020-10-21,"1","Biden","Democrat","+10.0","",52,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Ipsos","Reuters/Ipsos","130582","poll","10/14 - 10/20","","686 LV","4.0","",Biden,Democrat,+7.0,,2020-10-21 00:26:00,"https://www.reuters.com/article/us-usa-election-battlegrounds-poll/biden-leads-trump-in-michigan-race-statistically-even-in-north-carolina-reuters-ipsos-poll-idUSKBN2752N5",2020-10-14,2020-10-20,"1","Biden","Democrat","+7.0","",51,44.0,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"60",NA,"FOX News*","130686","poll","10/17 - 10/20","","1032 LV","3.0","",Biden,Democrat,+12.0,,2020-10-21 18:34:45,"https://www.foxnews.com/politics/fox-news-poll-trump-gains-in-ohio-biden-ahead-in-michigan-pennsylvania-wisconsin",2020-10-17,2020-10-20,"1","Biden","Democrat","+12.0","",52,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,"CNBC/Change Research (D)","130602","poll","10/16 - 10/19","","718 LV","","",Biden,Democrat,+7.0,,2020-10-21 10:40:22,"https://www.cnbc.com/2020/10/20/voters-want-senate-to-choose-coronavirus-stimulus-over-supreme-court.html",2020-10-16,2020-10-19,"1","Biden","Democrat","+7.0","",51,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",NA,"EPIC-MRA","130733","poll","10/15 - 10/19","","600 LV","4.0","",Biden,Democrat,+9.0,,2020-10-23 08:21:51,"https://www.woodtv.com/wp-content/uploads/sites/51/2020/10/2020-EPICMRA-Omnibus-Statewide-Oct-Poll-102320.pdf",2020-10-15,2020-10-19,"1","Biden","Democrat","+9.0","",48,39.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",NA,"MIRS/Mitchell Research*","130529","poll","10/18 - 10/18","","900 LV","3.3","",Biden,Democrat,+10.0,,2020-10-19 19:58:46,"https://www.realclearpolitics.com/docs/2020/Mitchell_Research_MI_10-18-20.pdf",2020-10-18,2020-10-18,"1","Biden","Democrat","+10.0","",51,41.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",NA,"The Hill/HarrisX","130502","poll","10/12 - 10/15","","1289 LV","","",Biden,Democrat,+11.0,,2020-10-18 17:52:20,"https://thehill.com/homenews/campaign/521415-biden-holds-11-point-lead-over-in-michigan-poll",2020-10-12,2020-10-15,"1","Biden","Democrat","+11.0","",54,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",NA,"Trafalgar Group (R)*","130486","poll","10/11 - 10/14","","1025 LV","3.0","",Trump,Republican,+1.0,,2020-10-16 15:17:47,"https://www.thetrafalgargroup.org/news/mi-pres-1020/",2020-10-11,2020-10-14,"1","Trump","Republican","+1.0","",46,47.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Ipsos","Reuters/Ipsos","130343","poll","10/7 - 10/13","","620 LV","5.0","",Biden,Democrat,+8.0,,2020-10-13 16:42:53,"https://www.reuters.com/article/us-usa-election-battlegrounds-poll/reuters-ipsos-poll-shows-biden-ahead-of-trump-in-michigan-tied-in-north-carolina-idUSKBN26Y2WK",2020-10-07,2020-10-13,"1","Biden","Democrat","+8.0","",51,43.0,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"35",NA,"EPIC-MRA","130348","poll","10/8 - 10/12","","600 LV","4.0","",Biden,Democrat,+9.0,,2020-10-14 08:09:45,"https://www.woodtv.com/wp-content/uploads/sites/51/2020/10/2020-OCTOBER-FIRST-MEDIA-WEDNESDAY-FREQUENCY.pdf",2020-10-08,2020-10-12,"1","Biden","Democrat","+9.0","",48,39.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",NA,"NY Times/Siena*","130295","poll","10/6 - 10/11","","614 LV","4.6","",Biden,Democrat,+8.0,,2020-10-12 13:07:42,"https://int.nyt.com/data/documenttools/miwi1020-crosstabs/b0a09cd1cd0048df/full.pdf",2020-10-06,2020-10-11,"1","Biden","Democrat","+8.0","",48,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",NA,"CBS News/YouGov","130276","poll","10/6 - 10/9","","1190 LV","3.3","",Biden,Democrat,+6.0,,2020-10-11 10:46:31,"https://drive.google.com/file/d/1ONr-7DegyuvciqdCL7TigWCIvJ1LbSbD/view",2020-10-06,2020-10-09,"1","Biden","Democrat","+6.0","",52,46.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Emerson College","Emerson","130241","poll","10/6 - 10/7","","716 LV","3.6","",Biden,Democrat,+10.0,,2020-10-08 20:06:02,"https://emersonpolling.reportablenews.com/pr/michigan-2020-democrats-hold-10-point-leads-in-presidential-and-us-senate-races",2020-10-06,2020-10-07,"1","Biden","Democrat","+10.0","",52,42.0, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"11","Ipsos","Reuters/Ipsos","130128","poll","9/29 - 10/6","","709 LV","4.0","",Biden,Democrat,+8.0,,2020-10-06 17:01:34,"https://www.reuters.com/article/us-usa-election-battlegrounds-poll/reuters-ipsos-poll-shows-biden-widening-lead-over-trump-in-michigan-tied-in-north-carolina-idUSKBN26R3ED",2020-09-29,2020-10-06,"1","Biden","Democrat","+8.0","",51,43.0,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"27",NA,"CNBC/Change Research (D)","130112","poll","10/2 - 10/4","","676 LV","","",Biden,Democrat,+8.0,,2020-10-11 10:53:53,"https://www.cnbc.com/2020/10/06/2020-election-polls-biden-leads-trump-after-debate-coronavirus-diagnosis.html",2020-10-02,2020-10-04,"1","Biden","Democrat","+8.0","",51,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",NA,"Detroit News/WDIV-TV","130089","poll","9/30 - 10/3","","600 LV","4.0","",Biden,Democrat,+9.0,,2020-10-06 17:00:37,"https://www.clickondetroit.com/decision-2020/2020/10/06/poll-biden-bolsters-lead-over-trump-in-michigan-after-first-debate/",2020-09-30,2020-10-03,"1","Biden","Democrat","+9.0","",48,39.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",NA,"NBC News/Marist","129892","poll","9/19 - 9/22","","799 LV","4.3","",Biden,Democrat,+8.0,,2020-09-27 11:35:14,"http://maristpoll.marist.edu/wp-content/uploads/2020/09/NBC-News_Marist-Poll_MI-Likely-Voters_NOS-and-Tables_202009251227.pdf",2020-09-19,2020-09-22,"1","Biden","Democrat","+8.0","",52,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",NA,"Trafalgar Group (R)*","129839","poll","9/20 - 9/22","","1015 LV","3.0","",Trump,Republican,+1.0,,2020-09-24 12:06:25,"https://www.thetrafalgargroup.org/news/mi-pres-0920/",2020-09-20,2020-09-22,"1","Trump","Republican","+1.0","",46,47.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",NA,"Univ. of Wis/YouGov","129824","poll","9/10 - 9/21","","641 LV","","",Biden,Democrat,+6.0,,2020-09-24 08:04:17,"https://madison.com/news/local/govt-and-politics/new-poll-finds-big-gulf-on-top-issues-between-biden-trump-voters-in-battleground-states/article_e6b561d5-c142-535e-8354-139805638fb6.html",2020-09-10,2020-09-21,"1","Biden","Democrat","+6.0","",51,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,"CNBC/Change Research (D)","129750","poll","9/18 - 9/20","","568 LV","","",Biden,Democrat,+8.0,,2020-09-23 09:45:16,"https://changeresearch.com/post/states-of-play-battleground-wave-14/",2020-09-18,2020-09-20,"1","Biden","Democrat","+8.0","",51,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",NA,"MRG","129719","poll","9/14 - 9/19","","600 LV","4.0","",Biden,Democrat,+5.0,,2020-09-22 08:24:33,"https://www.realclearpolitics.com/docs/2020/MRG_Michigan_September_2020.pdf",2020-09-14,2020-09-19,"1","Biden","Democrat","+5.0","",46,41.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Ipsos","Reuters/Ipsos","129726","poll","9/11 - 9/16","","637 LV","4.4","",Biden,Democrat,+5.0,,2020-09-22 17:00:04,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-09/topline_reuters_michigan_state_poll_w1_09_22_2020.pdf",2020-09-11,2020-09-16,"1","Biden","Democrat","+5.0","",49,44.0,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"50",NA,"EPIC-MRA","129647","poll","9/10 - 9/15","","600 LV","4.0","",Biden,Democrat,+8.0,,2020-09-18 07:28:28,"https://www.woodtv.com/wp-content/uploads/sites/51/2020/09/September-Statewide-EPIC-MRA-poll-091820.pdf",2020-09-10,2020-09-15,"1","Biden","Democrat","+8.0","",48,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,"CNBC/Change Research (D)","129395","poll","9/4 - 9/6",""," LV","","",Biden,Democrat,+6.0,,2020-09-09 08:05:27,"https://www.cnbc.com/2020/09/09/2020-election-polls-trump-leads-biden-in-az-fl-mi-nc-pa-and-wi.html",2020-09-04,2020-09-06,"1","Biden","Democrat","+6.0","",49,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","129476","poll","9/2 - 9/3","","1000 LV","3.0","",Biden,Democrat,+8.0,,2020-09-10 11:04:57,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/michigan_biden_51_trump_43",2020-09-02,2020-09-03,"1","Biden","Democrat","+8.0","",51,43.0,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"39",NA,"Detroit News/WDIV-TV","129390","poll","9/1 - 9/3","","600 LV","4.0","",Biden,Democrat,+5.0,,2020-09-08 18:06:50,"https://www.detroitnews.com/story/news/politics/2020/09/08/poll-biden-lead-michigan-narrows-but-trumps-support-flat/5745071002/",2020-09-01,2020-09-03,"1","Biden","Democrat","+5.0","",47,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,"CNBC/Change Research (D)","129132","poll","8/21 - 8/23","","809 LV","","",Biden,Democrat,+6.0,,2020-08-26 06:36:22,"https://changeresearch.com/wp-content/uploads/2020/08/CNBC-CR_Battleground-Toplines_Wave-12_August-21-23-Wave-12_-8_21-8_23.pdf",2020-08-21,2020-08-23,"1","Biden","Democrat","+6.0","",50,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",NA,"Trafalgar Group (R)","129192","poll","8/14 - 8/23","","1048 LV","3.0","",Trump,Republican,+2.0,,2020-08-28 10:55:56,"https://www.thetrafalgargroup.org/news/mi-pres-0820/",2020-08-14,2020-08-23,"1","Trump","Republican","+2.0","",45,47.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,"CNBC/Change Research (D)","128943","poll","8/7 - 8/9","","413 LV","","",Biden,Democrat,+5.0,,2020-08-12 06:54:40,"https://9b1b5e59-cb8d-4d7b-8493-111f8aa90329.usrfiles.com/ugd/9b1b5e_41d9f1b0245c4c138aa26d496625d005.pdf",2020-08-07,2020-08-09,"1","Biden","Democrat","+5.0","",48,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",NA,"Univ. of Wis/YouGov","128890","poll","7/26 - 8/6","","761 RV","5.1","",Biden,Democrat,+4.0,,2020-08-10 08:29:23,"https://drive.google.com/file/d/1fqH-jLCyrO5lZ6Mugvj_77fXDc9aVHtc/view",2020-07-26,2020-08-06,"1","Biden","Democrat","+4.0","",47,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,"EPIC-MRA*","128878","poll","7/25 - 7/30","","600 LV","4.0","",Biden,Democrat,+11.0,,2020-08-07 07:58:39,"https://www.woodtv.com/wp-content/uploads/sites/51/2020/08/JULY-2020_EPIC-MRA-SURVEY.pdf",2020-07-25,2020-07-30,"1","Biden","Democrat","+11.0","",51,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,"CNBC/Change Research (D)","128697","poll","7/24 - 7/26","","382 LV","","",Biden,Democrat,+4.0,,2020-07-29 06:35:20,"https://www.changeresearch.com/post/states-of-play-battleground-wave-10",2020-07-24,2020-07-26,"1","Biden","Democrat","+4.0","",46,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","CNN/Opinion Research Corp.","CNN","128671","poll","7/18 - 7/24","","927 RV","3.8","",Biden,Democrat,+12.0,,2020-07-26 10:07:09,"https://cdn.cnn.com/cnn/2020/images/07/26/rel1_mi.pdf",2020-07-18,2020-07-24,"1","Biden","Democrat","+12.0","",52,40.0, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"21",NA,"CBS News/YouGov","128676","poll","7/21 - 7/24","","1156 LV","3.4","",Biden,Democrat,+6.0,,2020-08-07 07:59:22,"https://drive.google.com/file/d/1Ohx4niA_F_s-Lrn9Dsr79Gu4kwhX8x6U/view",2020-07-21,2020-07-24,"1","Biden","Democrat","+6.0","",48,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",NA,"Gravis","128667","poll","7/22 - 7/22","","754 RV","3.6","",Biden,Democrat,+9.0,,2020-07-24 13:24:39,"https://www.gravismarketing.com/michigan-poll-results/",2020-07-22,2020-07-22,"1","Biden","Democrat","+9.0","",51,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,"CNBC/Change Research (D)","128515","poll","7/10 - 7/12","","824 LV","","",Biden,Democrat,+6.0,,2020-07-15 07:35:43,"https://www.changeresearch.com/post/states-of-play-battleground-wave-9",2020-07-10,2020-07-12,"1","Biden","Democrat","+6.0","",48,42.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,"CNBC/Change Research (D)","128363","poll","6/26 - 6/28","","699 LV","","",Biden,Democrat,+5.0,,2020-07-15 07:18:05,"https://www.changeresearch.com/post/states-of-play-battleground-wave-8",2020-06-26,2020-06-28,"1","Biden","Democrat","+5.0","",48,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",NA,"Trafalgar Group (R)","128249","poll","6/16 - 6/18","","1101 LV","3.0","",Biden,Democrat,+1.0,,2020-06-22 00:09:38,"https://drive.google.com/file/d/1F4fied1xg_S7mIBdgHQHC1t98cYys2ez/view",2020-06-16,2020-06-18,"1","Biden","Democrat","+1.0","",46,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Siena College/New York Times Upshot","NY Times/Siena","128311","poll","6/8 - 6/17","","610 RV","4.3","",Biden,Democrat,+11.0,,2020-06-25 07:37:08,"https://www.nytimes.com/2020/06/25/upshot/poll-2020-biden-battlegrounds.html",2020-06-08,2020-06-17,"1","Biden","Democrat","+11.0","",47,36.0,448, 57,"yes","yes","Live","no",-1.3,-1.0,"A+","R +0.3","69%","11%",3.9,5.7,-1.7,-1.3,-1.0,-1.0, 57,"R +0.4","R +0.3","D +0.4",4.2,0.21
