"","fte_pollster_name","pollster","id","type","date","confidenceInterval","sampleSize","marginError","partisan","spread.name","spread.affiliation","spread.value","spread.color","updated","link","data_start_date","data_end_date","pollster_type","name","affiliation","value","color","Biden","Trump","Pollster.Rating.ID","X..of.Polls","NCPP...AAPOR...Roper","Live.Caller.With.Cellphones","Methodology","Banned.by.538","Historical.Advanced.Plus.Minus","Predictive....Plus.Minus","X538.Grade","Mean.Reverted.Bias","Races.Called.Correctly","Misses.Outside.MOE","Simple.Average.Error","Simple.Expected.Error","Simple.Plus.Minus","Advanced.Plus.Minus","Mean.Reverted.Advanced.Plus.Minus","Predictive.Plus.Minus","X..of.Polls.for.Bias.Analysis","Bias","Mean.Reverted.Bias.1","House.Effect","Average.Distance.from.Polling.Average..ADPA.","Herding.Penalty"
"202","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","131049","poll","10/27 - 10/29","","1500 LV","2.5","",Biden,Democrat,+3.0,,2020-10-30 10:36:29,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct30",2020-10-27,2020-10-29,"2","Biden","Democrat","+3.0","",49.0,46,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"310",NA,"USC Dornsife","131045","poll","10/16 - 10/29","","5330 LV","","",Biden,Democrat,+12.0,,2020-10-30 09:09:16,"https://election.usc.edu/",2020-10-16,2020-10-29,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Harris Insights & Analytics","Harvard-Harris","131029","poll_rcp_avg","10/27 - 10/28",""," LV","","",Biden,Democrat,+8.0,,2020-10-29 22:30:42,"https://thehill.com/homenews/campaign/523462-poll-biden-builds-bigger-lead-nationally",2020-10-27,2020-10-28,"1","Biden","Democrat","+8.0","",54.0,46,133,169,"yes","no","Online","no", 0.8, 0.9,"C+","R +1.3","83%","49%",5.1,3.5, 1.8, 0.8, 0.6, 0.9,169,"R +1.5","R +1.3","D +0.7",4.0,0.00
"105","IBD/TIPP","IBD/TIPP","130969","poll","10/24 - 10/28","","945 LV","3.2","",Biden,Democrat,+5.0,,2020-10-29 09:08:54,"https://www.investors.com/news/trump-vs-biden-poll-race-close-4-groups-key-joe-biden-lead-ibd-tipp-presidential-poll/",2020-10-24,2020-10-28,"2","Biden","Democrat","+5.0","",50.0,45,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"185","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130978","poll","10/26 - 10/28","","1500 LV","2.5","",Biden,Democrat,+1.0,,2020-10-29 11:46:58,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct27",2020-10-26,2020-10-28,"2","Biden","Democrat","+1.0","",48.0,47,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"299",NA,"The Hill/HarrisX","131022","poll_rcp_avg","10/25 - 10/28","","2359 LV","2.0","",Biden,Democrat,+4.0,,2020-10-29 16:44:24,"https://thehill.com/hilltv/what-americas-thinking/523419-poll-trump-trails-biden-by-4-percentage-points-nationwide-ahead",2020-10-25,2020-10-28,"1","Biden","Democrat","+4.0","",49.0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",NA,"USC Dornsife","130970","poll","10/15 - 10/28","","5279 LV","","",Biden,Democrat,+12.0,,2020-10-29 09:09:38,"https://election.usc.edu/",2020-10-15,2020-10-28,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","IBD/TIPP","IBD/TIPP","130868","poll","10/23 - 10/27","","991 LV","3.2","",Biden,Democrat,+5.0,,2020-10-28 09:08:20,"https://www.investors.com/news/trump-vs-biden-poll-race-stays-close-ibd-tipp-presidential-poll/",2020-10-23,2020-10-27,"2","Biden","Democrat","+5.0","",50.0,45,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"120","Ipsos","Reuters/Ipsos","130928","poll","10/23 - 10/27","","825 LV","3.9","",Biden,Democrat,+10.0,,2020-10-28 17:46:42,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/2020_reuters_tracking_-_core_political_general_election_tracker_10_28_2020.pdf",2020-10-23,2020-10-27,"1","Biden","Democrat","+10.0","",52.0,42,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"189","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130896","poll","10/25 - 10/27","","1500 LV","2.5","",Trump,Republican,+1.0,,2020-10-28 17:14:06,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct27",2020-10-25,2020-10-27,"2","Trump","Republican","+1.0","",47.0,48,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"213","Suffolk University","USA Today/Suffolk","130945","poll","10/23 - 10/27","","1000 LV","3.1","",Biden,Democrat,+8.0,,2020-10-29 08:16:41,"https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2020/10_29_2020_marginals_pdftxt.pdf?la=en&amp;hash=7BE590FE9C03C3188A29E97C1108D5CB75C70362",2020-10-23,2020-10-27,"1","Biden","Democrat","+8.0","",52.0,44,323, 79,"no","yes","Live","no",-0.8,-0.4,"A-","D +0.5","80%","24%",4.9,6.5,-1.5,-0.8,-0.6,-0.4, 49,"D +0.8","D +0.5","D +1.8",5.8,0.00
"249","YouGov","Economist/YouGov","130870","poll","10/25 - 10/27","","1365 LV","3.2","",Biden,Democrat,+11.0,,2020-10-28 17:17:58,"https://docs.cdn.yougov.com/nzc8dt85gn/econTabReport.pdf",2020-10-25,2020-10-27,"1","Biden","Democrat","+11.0","",54.0,43,391,395,"no","no","Online","no",-0.1, 0.4,"B-","D +0.4","89%","30%",5.0,5.1, 0.0,-0.1,-0.1, 0.4,347,"D +0.4","D +0.4","D +0.3",4.6,0.00
"358",NA,"USC Dornsife","130867","poll","10/14 - 10/27","","5269 LV","","",Biden,Democrat,+12.0,,2020-10-28 09:05:46,"https://election.usc.edu/",2020-10-14,2020-10-27,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","CNN/Opinion Research Corp.","CNN","130919","poll","10/23 - 10/26","","886 LV","3.8","",Biden,Democrat,+12.0,,2020-10-28 17:28:03,"http://cdn.cnn.com/cnn/2020/images/10/28/rel15.pdf",2020-10-23,2020-10-26,"1","Biden","Democrat","+12.0","",54.0,42, 37, 98,"yes","yes","Live","no",-0.2,-0.1,"B+","D +0.1","72%","24%",5.4,6.0,-0.4,-0.2,-0.2,-0.1, 70,"D +0.1","D +0.1","D +0.2",4.6,0.20
"29","Emerson College","Emerson","130850","poll_rcp_avg","10/25 - 10/26","","1121 LV","2.8","",Biden,Democrat,+5.0,,2020-10-28 17:13:51,"https://emersonpolling.reportablenews.com/pr/october-national-poll-biden-with-five-point-lead-one-week-out",2020-10-25,2020-10-26,"1","Biden","Democrat","+5.0","",50.0,45, 88,142,"yes","no","IVR/Online","no",-1.1,-0.5,"A-","R +0.0","81%","18%",5.0,6.1,-0.9,-1.1,-1.0,-0.5,113,"R +0.0","R +0.0","R +1.4",4.8,0.23
"82","IBD/TIPP","IBD/TIPP","130826","poll","10/22 - 10/26","","970 LV","3.2","",Biden,Democrat,+4.0,,2020-10-27 09:09:05,"https://www.investors.com/news/biden-vs-trump-poll-joe-biden-lead-shrinks-donald-trump-tops-2016-vote-share-ibd-tipp-presidential-poll/",2020-10-22,2020-10-26,"2","Biden","Democrat","+4.0","",50.0,46,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"192","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130828","poll","10/22 - 10/26","","1500 LV","2.5","",Biden,Democrat,+2.0,,2020-10-27 10:39:01,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct27",2020-10-22,2020-10-26,"2","Biden","Democrat","+2.0","",49.0,47,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"335",NA,"USC Dornsife","130824","poll","10/13 - 10/26","","5293 LV","","",Biden,Democrat,+10.0,,2020-10-27 08:56:46,"https://election.usc.edu/",2020-10-13,2020-10-26,"2","Biden","Democrat","+10.0","",53.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","IBD/TIPP","IBD/TIPP","130798","poll","10/21 - 10/25","","982 LV","3.2","",Biden,Democrat,+7.0,,2020-10-26 09:13:18,"https://www.investors.com/news/presidential-poll-donald-trump-loses-edge-with-men-ibd-tipp-biden-vs-trump-poll/",2020-10-21,2020-10-25,"2","Biden","Democrat","+7.0","",52.0,45,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"199","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130805","poll","10/21 - 10/25","","1500 LV","2.5","",Trump,Republican,+1.0,,2020-10-27 10:38:13,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct26",2020-10-21,2020-10-25,"2","Trump","Republican","+1.0","",47.0,48,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
"337",NA,"USC Dornsife","130799","poll","10/12 - 10/25","","5355 LV","","",Biden,Democrat,+12.0,,2020-10-26 09:14:09,"https://election.usc.edu/",2020-10-12,2020-10-25,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","IBD/TIPP","IBD/TIPP","130762","poll","10/20 - 10/24","","1006 LV","3.2","",Biden,Democrat,+6.0,,2020-10-25 09:12:43,"https://www.investors.com/news/trump-vs-biden-poll-joe-biden-stretches-lead-no-debate-shift-ibd-tipp-presidential-poll/",2020-10-20,2020-10-24,"2","Biden","Democrat","+6.0","",51.0,45,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"276",NA,"CNBC","130830","poll","10/21 - 10/24","","800 RV","3.5","",Biden,Democrat,+11.0,,2020-10-27 11:07:29,"https://www.cnbc.com/2020/10/27/cnbc-all-america-economic-survey-biden-still-holds-a-big-lead-over-trump-but-race-could-tighten.html",2020-10-21,2020-10-24,"1","Biden","Democrat","+11.0","",51.0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",NA,"USC Dornsife","130763","poll","10/11 - 10/24","","5338 LV","","",Biden,Democrat,+10.0,,2020-10-25 09:16:22,"https://election.usc.edu/",2020-10-11,2020-10-24,"2","Biden","Democrat","+10.0","",53.0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",NA,"JTN/RMG Research*","130814","poll","10/23 - 10/24","","1842 LV","2.8","",Biden,Democrat,+7.0,,2020-10-26 16:04:58,"https://justthenews.com/politics-policy/polling/race-narrows-slightly-stable-nationwide-polls-following-final-presidential",2020-10-23,2020-10-24,"1","Biden","Democrat","+7.0","",51.0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","IBD/TIPP","IBD/TIPP","130759","poll","10/19 - 10/23","","1029 LV","3.2","",Biden,Democrat,+6.0,,2020-10-24 20:26:51,"https://www.investors.com/news/trump-vs-biden-poll-favors-democrat-after-debate-ibd-tipp-presidential-poll/",2020-10-19,2020-10-23,"2","Biden","Democrat","+6.0","",51.0,45,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"353",NA,"USC Dornsife","130758","poll","10/10 - 10/23","","5229 LV","","",Biden,Democrat,+11.0,,2020-10-24 09:17:01,"https://election.usc.edu/",2020-10-10,2020-10-23,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","IBD/TIPP","IBD/TIPP","130737","poll","10/18 - 10/22","","972 LV","3.2","",Biden,Democrat,+4.0,,2020-10-23 09:09:13,"https://www.investors.com/news/trump-vs-biden-poll-race-independents-narrow-ibd-tipp-presidential-poll/",2020-10-18,2020-10-22,"2","Biden","Democrat","+4.0","",50.0,46,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"355",NA,"USC Dornsife","130757","poll","10/9 - 10/22","","5278 LV","","",Biden,Democrat,+12.0,,2020-10-24 09:14:33,"https://election.usc.edu/",2020-10-09,2020-10-22,"2","Biden","Democrat","+12.0","",54.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","IBD/TIPP","IBD/TIPP","130703","poll","10/17 - 10/21","","1146 LV","3.2","",Biden,Democrat,+4.0,,2020-10-22 09:14:27,"https://www.investors.com/news/presidential-poll-joe-biden-lead-bounces-ibd-tipp-biden-vs-trump-poll/",2020-10-17,2020-10-21,"2","Biden","Democrat","+4.0","",50.0,46,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"370",NA,"USC Dornsife","130704","poll","10/8 - 10/21","","5314 LV","","",Biden,Democrat,+11.0,,2020-10-22 09:15:07,"https://election.usc.edu/",2020-10-08,2020-10-21,"2","Biden","Democrat","+11.0","",53.0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","IBD/TIPP","IBD/TIPP","130625","poll","10/16 - 10/20","","1046 LV","3.2","",Biden,Democrat,+2.0,,2020-10-21 09:11:30,"https://www.investors.com/news/biden-vs-trump-poll-donald-trump-new-high-in-tight-race-ibd-tipp-presidential-poll/",2020-10-16,2020-10-20,"2","Biden","Democrat","+2.0","",49.0,47,144, 22,"yes","yes","Live","no",-2.0,-1.1,"A/B°","R +0.8","73%","5%",2.1,4.0,-1.7,-2.0,-0.9,-1.1, 22,"R +1.8","R +0.8","R +1.3",3.4,0.23
"117","Ipsos","Reuters/Ipsos","130688","poll","10/16 - 10/20","","949 LV","3.6","",Biden,Democrat,+9.0,,2020-10-21 18:23:32,"https://www.ipsos.com/sites/default/files/ct/news/documents/2020-10/2020_reuters_tracking_-_core_political_general_election_tracker_10_21_2020_.pdf",2020-10-16,2020-10-20,"1","Biden","Democrat","+9.0","",51.0,42,154, 66,"yes","no","Online","no", 0.3, 0.5,"B-","D +0.2","71%","23%",4.5,4.8,-0.1, 0.3, 0.2, 0.5, 60,"D +0.3","D +0.2","D +0.8",3.5,0.16
"195","Rasmussen Reports/Pulse Opinion Research","Rasmussen Reports","130671","poll","10/14 - 10/20","","2500 LV","2.0","",Biden,Democrat,+3.0,,2020-10-21 15:17:13,"https://www.rasmussenreports.com/public_content/politics/elections/election_2020/white_house_watch_oct21",2020-10-14,2020-10-20,"1","Biden","Democrat","+3.0","",49.0,46,277,716,"no","no","IVR/Online","no", 0.3, 0.8,"C+","R +1.5","78%","30%",5.3,5.5,-0.1, 0.3, 0.3, 0.8,576,"R +1.6","R +1.5","R +1.2",4.7,0.07
